SEASON,PLAYER_NAME,PRIMARY_TEAM,GOALS,ASSISTS,POINTS,CORSI,XG,PTS_NORM,XG_NORM,CORSI_NORM,PHYSICAL_NORM
20172018,Scott Wilson,BUF,6,8,14,0.440,7.830,0.096154,0.144547028,0.393939394,0.487273
20172018,Joakim Nordstrom,CAR,2,5,7,0.450,8.410,0.028846,0.161281016,0.424242424,0.440000
20172018,Nikita Kucherov,TBL,39,61,100,0.600,26.360,0.923077,0.679169071,0.878787879,0.069091
20172018,Mathew Barzal,NYI,22,63,85,0.600,18.080,0.778846,0.440276976,0.878787879,0.090909
20172018,Tobias Rieder,LAK,12,13,25,0.450,13.110,0.201923,0.296884016,0.424242424,0.400000
20172018,Andrew Copp,WPG,9,19,28,0.460,11.280,0.230769,0.244085401,0.454545455,0.447273
20172018,Ryan Callahan,TBL,5,13,18,0.480,11.060,0.134615,0.237738027,0.515151515,0.549091
20172018,Joel Armia,WPG,12,17,29,0.520,13.840,0.240385,0.317945759,0.636363636,0.356364
20172018,Matt Nieto,COL,15,11,26,0.390,11.210,0.211538,0.242065782,0.242424242,0.203636
20172018,Nic Dowd,VAN,3,1,4,0.430,6.030,0.000000,0.092613964,0.363636364,0.305455
20172018,David Krejci,BOS,17,27,44,0.570,13.060,0.384615,0.295441431,0.787878788,0.141818
20172018,Alexander Wennberg,CBJ,8,27,35,0.570,10.160,0.298077,0.211771495,0.787878788,0.170909
20172018,Mikko Koivu,MIN,14,31,45,0.510,17.710,0.394231,0.429601847,0.606060606,0.280000
20172018,Mike Hoffman,OTT,22,34,56,0.550,19.720,0.500000,0.487593768,0.727272727,0.138182
20172018,Connor McDavid,EDM,41,67,108,0.560,36.350,1.000000,0.967397576,0.757575758,0.170909
20172018,Scottie Upshall,STL,7,12,19,0.430,6.010,0.144231,0.092036930,0.363636364,0.421818
20172018,Jordan Staal,CAR,19,27,46,0.560,23.560,0.403846,0.598384305,0.757575758,0.676364
20172018,Steven Stamkos,TBL,27,59,86,0.600,23.880,0.788462,0.607616849,0.878787879,0.250909
20172018,Matt Calvert,CBJ,9,15,24,0.450,11.870,0.192308,0.261107905,0.424242424,0.250909
20172018,Evander Kane,SJS,29,25,54,0.550,30.490,0.480769,0.798326601,0.727272727,0.603636
20172018,Michael Raffl,PHI,13,9,22,0.480,11.780,0.173077,0.258511252,0.515151515,0.410909
20172018,Jason Zucker,MIN,33,31,64,0.540,29.490,0.576923,0.769474899,0.696969697,0.363636
20172018,Jordan Martinook,UTA,6,9,15,0.440,11.870,0.105769,0.261107905,0.393939394,0.520000
20172018,Joel Ward,SJS,5,7,12,0.460,6.270,0.076923,0.099538373,0.454545455,0.127273
20172018,Anthony Beauvillier,NYI,21,15,36,0.490,14.870,0.307692,0.347663012,0.545454545,0.298182
20172018,Ryan Reaves,VGK,4,6,10,0.480,5.550,0.057692,0.078765147,0.515151515,0.858182
20172018,Vincent Trocheck,FLA,31,44,75,0.530,31.160,0.682692,0.817657242,0.666666667,0.629091
20172018,Ondrej Kase,ANA,20,18,38,0.560,14.120,0.326923,0.326024235,0.757575758,0.098182
20172018,Leon Draisaitl,EDM,25,45,70,0.570,20.170,0.634615,0.500577034,0.787878788,0.134545
20172018,Evgeny Kuznetsov,WSH,27,56,83,0.560,21.670,0.759615,0.543854587,0.757575758,0.178182
20172018,Austin Watson,NSH,14,5,19,0.400,10.880,0.144231,0.232544720,0.272727273,0.865455
20172018,Brandon Tanev,WPG,8,10,18,0.410,7.700,0.134615,0.140796307,0.303030303,0.789091
20172018,Nicholas Shore,CGY,5,14,19,0.490,9.300,0.144231,0.186959031,0.545454545,0.174545
20172018,Nick Bonino,NSH,12,13,25,0.440,10.170,0.201923,0.212060012,0.393939394,0.229091
20172018,Sven Andrighetto,COL,8,14,22,0.550,9.850,0.173077,0.202827467,0.727272727,0.105455
20172018,Gabriel Landeskog,COL,25,37,62,0.530,22.660,0.557692,0.572417773,0.666666667,0.629091
20172018,Jason Pominville,BUF,16,18,34,0.550,14.500,0.288462,0.336987882,0.727272727,0.170909
20172018,Joe Pavelski,SJS,22,44,66,0.590,25.030,0.596154,0.640796307,0.848484848,0.494545
20172018,Nikolaj Ehlers,WPG,29,31,60,0.580,22.020,0.538462,0.553952683,0.818181818,0.141818
20172018,Mathieu Perreault,WPG,17,22,39,0.620,19.520,0.336538,0.481823428,0.939393939,0.429091
20172018,Logan Couture,SJS,34,27,61,0.560,17.170,0.548077,0.414021927,0.757575758,0.283636
20172018,Antoine Vermette,ANA,8,8,16,0.470,10.520,0.115385,0.222158107,0.484848485,0.185455
20172018,Brock McGinn,CAR,16,14,30,0.520,22.930,0.250000,0.580207732,0.636363636,0.461818
20172018,Troy Brouwer,CGY,6,16,22,0.480,8.700,0.173077,0.169648009,0.515151515,0.509091
20172018,Remi Elie,DAL,6,8,14,0.510,7.640,0.096154,0.139065205,0.606060606,0.341818
20172018,Colton Sissons,NSH,9,18,27,0.480,12.150,0.221154,0.269186382,0.515151515,0.574545
20172018,Clayton Keller,UTA,23,42,65,0.560,24.340,0.586538,0.620888632,0.757575758,0.029091
20172018,Patrick Maroon,NJD,17,26,43,0.580,16.910,0.375000,0.406520485,0.818181818,0.498182
20172018,Johan Larsson,BUF,4,13,17,0.370,8.140,0.125000,0.153491056,0.181818182,0.498182
20172018,Brandon Sutter,VAN,11,15,26,0.380,9.290,0.211538,0.186670514,0.212121212,0.218182
20172018,Cedric Paquette,TBL,5,4,9,0.470,5.930,0.048077,0.089728794,0.484848485,0.425455
20172018,Andrew Shaw,MTL,10,10,20,0.550,13.180,0.153846,0.298903635,0.727272727,0.287273
20172018,Miikka Salomaki,NSH,2,6,8,0.500,4.380,0.038462,0.045008656,0.575757576,0.443636
20172018,Alex Ovechkin,WSH,49,38,87,0.590,37.480,0.798077,1.000000000,0.848484848,0.483636
20172018,Ryan Hartman,NSH,11,20,31,0.540,14.560,0.259615,0.338718984,0.696969697,0.450909
20172018,Ryan O'Reilly,BUF,24,37,61,0.550,24.630,0.548077,0.629255626,0.727272727,0.229091
20172018,Alex Killorn,TBL,15,32,47,0.570,16.220,0.413462,0.386612810,0.787878788,0.290909
20172018,Ryan Johansen,NSH,15,39,54,0.570,16.440,0.480769,0.392960185,0.787878788,0.345455
20172018,Jack Eichel,BUF,25,39,64,0.570,19.790,0.576923,0.489613387,0.787878788,0.218182
20172018,Pierre-Edouard Bellemare,VGK,6,10,16,0.450,8.170,0.115385,0.154356607,0.424242424,0.280000
20172018,Valtteri Filppula,PHI,11,22,33,0.450,12.010,0.278846,0.265147144,0.424242424,0.192727
20172018,Carl Hagelin,PIT,10,21,31,0.480,13.280,0.259615,0.301788806,0.515151515,0.440000
20172018,Viktor Arvidsson,NSH,29,32,61,0.540,26.470,0.548077,0.682342758,0.696969697,0.200000
20172018,Nick Ritchie,ANA,10,17,27,0.500,17.070,0.221154,0.411136757,0.575757576,0.803636
20172018,Martin Frk,DET,11,14,25,0.590,9.700,0.201923,0.198499711,0.848484848,0.218182
20172018,Jordan Eberle,NYI,25,34,59,0.570,21.650,0.528846,0.543277553,0.787878788,0.178182
20172018,Nate Thompson,LAK,5,12,17,0.370,5.780,0.125000,0.085401039,0.181818182,0.487273
20172018,Craig Smith,NSH,25,26,51,0.610,25.690,0.451923,0.659838430,0.909090909,0.247273
20172018,Pavel Zacha,NJD,8,17,25,0.500,11.630,0.201923,0.254183497,0.575757576,0.236364
20172018,Alex DeBrincat,CHI,28,24,52,0.580,19.540,0.461538,0.482400462,0.818181818,0.138182
20172018,Magnus Paajarvi,OTT,8,4,12,0.430,11.230,0.076923,0.242642816,0.363636364,0.432727
20172018,Evgeni Malkin,PIT,42,56,98,0.590,31.430,0.903846,0.825447201,0.848484848,0.192727
20172018,Brendan Gallagher,MTL,31,23,54,0.590,35.890,0.480769,0.954125793,0.848484848,0.378182
20172018,Auston Matthews,TOR,34,29,63,0.550,22.830,0.567308,0.577322562,0.727272727,0.181818
20172018,Jamie Benn,DAL,36,43,79,0.550,29.450,0.721154,0.768320831,0.727272727,0.636364
20172018,Anze Kopitar,LAK,35,57,92,0.540,21.820,0.846154,0.548182343,0.696969697,0.316364
20172018,Alexander Kerfoot,COL,19,24,43,0.550,10.260,0.375000,0.214656665,0.727272727,0.181818
20172018,Derek Ryan,CAR,15,23,38,0.610,18.360,0.326923,0.448355453,0.909090909,0.189091
20172018,Wayne Simmonds,PHI,24,22,46,0.550,26.300,0.403846,0.677437969,0.727272727,0.567273
20172018,Sam Reinhart,BUF,25,25,50,0.600,24.540,0.442308,0.626658973,0.878787879,0.229091
20172018,Melker Karlsson,SJS,8,11,19,0.420,9.690,0.144231,0.198211194,0.333333333,0.447273
20172018,Charlie Coyle,MIN,11,26,37,0.460,13.590,0.317308,0.310732833,0.454545455,0.407273
20172018,Dylan Larkin,DET,16,47,63,0.510,21.200,0.567308,0.530294287,0.606060606,0.330909
20172018,Rickard Rakell,ANA,34,35,69,0.560,24.130,0.625000,0.614829775,0.757575758,0.429091
20172018,Cam Atkinson,CBJ,24,22,46,0.550,27.310,0.403846,0.706578188,0.727272727,0.123636
20172018,Mika Zibanejad,NYR,27,20,47,0.560,21.080,0.413462,0.526832083,0.757575758,0.469091
20172018,Ryan Strome,EDM,13,21,34,0.540,14.760,0.288462,0.344489325,0.696969697,0.120000
20172018,Brayden Point,TBL,32,34,66,0.520,29.490,0.596154,0.769474899,0.636363636,0.203636
20172018,Tyler Toffoli,LAK,24,23,47,0.550,25.570,0.413462,0.656376226,0.727272727,0.236364
20172018,Denis Malgin,FLA,11,11,22,0.540,8.200,0.173077,0.155222158,0.696969697,0.163636
20172018,Darren Helm,DET,13,18,31,0.420,11.160,0.259615,0.240623197,0.333333333,0.509091
20172018,Brendan Perlini,UTA,17,13,30,0.520,13.870,0.250000,0.318811310,0.636363636,0.327273
20172018,Scott Laughton,PHI,10,10,20,0.470,11.270,0.153846,0.243796884,0.484848485,0.458182
20172018,Anton Slepyshev,EDM,6,6,12,0.520,8.460,0.076923,0.162723601,0.636363636,0.189091
20172018,Ryan Spooner,NYR,13,28,41,0.550,8.290,0.355769,0.157818811,0.727272727,0.200000
20172018,Tyler Ennis,MIN,8,14,22,0.490,10.000,0.173077,0.207155222,0.545454545,0.207273
20172018,Jamie McGinn,FLA,13,16,29,0.520,13.620,0.240385,0.311598384,0.636363636,0.418182
20172018,Kevin Hayes,NYR,25,19,44,0.440,18.200,0.384615,0.443739181,0.393939394,0.178182
20172018,Evgenii Dadonov,FLA,28,37,65,0.600,22.970,0.586538,0.581361800,0.878787879,0.120000
20172018,Jonathan Toews,CHI,20,32,52,0.580,23.390,0.461538,0.593479515,0.818181818,0.105455
20172018,Kyle Connor,WPG,31,26,57,0.550,23.950,0.509615,0.609636469,0.727272727,0.061818
20172018,Ryan Nugent-Hopkins,EDM,24,24,48,0.520,19.510,0.423077,0.481534911,0.636363636,0.203636
20172018,Chandler Stephenson,WSH,6,12,18,0.400,4.560,0.134615,0.050201962,0.272727273,0.116364
20172018,Tyler Johnson,TBL,21,29,50,0.510,21.830,0.442308,0.548470860,0.606060606,0.247273
20172018,Jimmy Vesey,NYR,17,11,28,0.490,17.020,0.230769,0.409694172,0.545454545,0.327273
20172018,Tyler Bozak,TOR,11,32,43,0.590,19.730,0.375000,0.487882285,0.848484848,0.160000
20172018,Gustav Nyquist,DET,21,19,40,0.560,22.460,0.346154,0.566647432,0.757575758,0.269091
20172018,Matthew Tkachuk,CGY,24,25,49,0.630,22.880,0.432692,0.578765147,0.969696970,0.250909
20172018,J.T. Miller,TBL,23,35,58,0.530,21.110,0.519231,0.527697634,0.666666667,0.447273
20172018,Taylor Hall,NJD,39,54,93,0.570,30.200,0.855769,0.789959608,0.787878788,0.323636
20172018,Alex Iafallo,LAK,9,16,25,0.530,13.050,0.201923,0.295152914,0.666666667,0.214545
20172018,Blake Coleman,NJD,13,12,25,0.430,17.030,0.201923,0.409982689,0.363636364,0.894545
20172018,Blake Comeau,COL,13,21,34,0.400,10.030,0.288462,0.208020773,0.272727273,0.567273
20172018,Justin Abdelkader,DET,13,22,35,0.520,15.470,0.298077,0.364974033,0.636363636,0.680000
20172018,Scott Hartnell,NSH,13,11,24,0.540,8.470,0.192308,0.163012118,0.696969697,0.290909
20172018,Claude Giroux,PHI,34,68,102,0.600,21.790,0.942308,0.547316792,0.878787879,0.094545
20172018,Brad Richardson,UTA,3,12,15,0.420,12.050,0.105769,0.266301212,0.333333333,0.352727
20172018,Brett Ritchie,DAL,7,7,14,0.610,11.460,0.096154,0.249278707,0.909090909,0.563636
20172018,Anthony Duclair,CHI,11,12,23,0.560,10.170,0.182692,0.212060012,0.757575758,0.163636
20172018,Jonathan Huberdeau,FLA,27,42,69,0.580,23.670,0.625000,0.601557992,0.818181818,0.203636
20172018,Jori Lehtera,PHI,3,5,8,0.470,4.400,0.038462,0.045585690,0.484848485,0.178182
20172018,Mats Zuccarello,NYR,16,37,53,0.510,15.720,0.471154,0.372186959,0.606060606,0.370909
20172018,Sean Kuraly,BOS,6,8,14,0.470,12.530,0.096154,0.280150029,0.484848485,0.501818
20172018,Travis Zajac,NJD,12,14,26,0.470,11.000,0.211538,0.236006924,0.484848485,0.272727
20172018,Nick Schmaltz,CHI,21,31,52,0.530,15.280,0.461538,0.359492210,0.666666667,0.090909
20182019,Lawson Crouse,UTA,11,14,25,0.430,12.660,0.169355,0.265533575,0.333333333,0.919643
20182019,Auston Matthews,TOR,37,36,73,0.590,30.550,0.556452,0.764001115,0.866666667,0.193452
20182019,Troy Brouwer,FLA,12,9,21,0.440,8.390,0.137097,0.146558930,0.366666667,0.571429
20182019,Frans Nielsen,DET,10,25,35,0.470,9.070,0.250000,0.165505712,0.466666667,0.297619
20182019,Andrew Shaw,MTL,19,28,47,0.550,18.240,0.346774,0.421008638,0.733333333,0.419643
20182019,Jordan Weal,MTL,8,13,21,0.560,7.510,0.137097,0.122039565,0.766666667,0.092262
20182019,Brett Ritchie,DAL,4,2,6,0.470,4.740,0.016129,0.044859292,0.466666667,0.345238
20182019,Leo Komarov,NYI,6,20,26,0.400,9.560,0.177419,0.179158540,0.233333333,0.648810
20182019,Kevin Fiala,MIN,13,26,39,0.570,18.990,0.282258,0.441905823,0.800000000,0.116071
20182019,Nick Cousins,UTA,7,20,27,0.520,13.470,0.185484,0.288102536,0.633333333,0.425595
20182019,Johan Larsson,BUF,6,8,14,0.430,8.840,0.080645,0.159097242,0.333333333,0.395833
20182019,Artturi Lehkonen,MTL,11,20,31,0.480,18.220,0.217742,0.420451379,0.500000000,0.404762
20182019,Sidney Crosby,PIT,35,65,100,0.570,31.560,0.774194,0.792142658,0.800000000,0.312500
20182019,Valeri Nichushkin,DAL,0,10,10,0.490,5.520,0.048387,0.066592366,0.533333333,0.238095
20182019,Justin Williams,CAR,23,30,53,0.630,28.960,0.395161,0.719699081,1.000000000,0.190476
20182019,Mattias Janmark,DAL,6,19,25,0.460,11.940,0.169355,0.245472276,0.433333333,0.145833
20182019,Andrei Svechnikov,CAR,20,17,37,0.600,24.190,0.266129,0.586792979,0.900000000,0.375000
20182019,John Tavares,TOR,47,41,88,0.580,39.020,0.677419,1.000000000,0.833333333,0.264881
20182019,Pierre-Edouard Bellemare,VGK,6,9,15,0.470,12.310,0.088710,0.255781555,0.466666667,0.294643
20182019,Chris Wagner,BOS,12,7,19,0.460,15.370,0.120968,0.341042073,0.433333333,0.779762
20182019,Alexander Steen,STL,10,17,27,0.500,10.390,0.185484,0.202284759,0.566666667,0.244048
20182019,Robert Thomas,STL,9,24,33,0.550,9.350,0.233871,0.173307328,0.733333333,0.035714
20182019,Sam Reinhart,BUF,22,43,65,0.580,23.240,0.491935,0.560323210,0.833333333,0.184524
20182019,Frank Vatrano,FLA,24,15,39,0.540,20.790,0.282258,0.492059069,0.700000000,0.565476
20182019,Nick Ritchie,ANA,9,22,31,0.520,11.180,0.217742,0.224296461,0.633333333,0.389881
20182019,Ryan Dzingel,CBJ,26,30,56,0.480,16.880,0.419355,0.383115074,0.500000000,0.205357
20182019,Dominik Simon,PIT,8,20,28,0.570,11.150,0.193548,0.223460574,0.800000000,0.252976
20182019,John Hayden,CHI,3,2,5,0.470,4.390,0.008065,0.035107272,0.466666667,0.288690
20182019,Sam Bennett,CGY,13,14,27,0.560,16.290,0.185484,0.366675954,0.766666667,0.372024
20182019,Mitch Marner,TOR,26,68,94,0.560,22.460,0.725806,0.538590137,0.766666667,0.145833
20182019,Brayden Schenn,STL,17,37,54,0.560,25.400,0.403226,0.620507105,0.766666667,0.354167
20182019,Brendan Perlini,CHI,14,7,21,0.500,11.720,0.137097,0.239342435,0.566666667,0.148810
20182019,Oskar Sundqvist,STL,14,17,31,0.480,15.060,0.217742,0.332404570,0.500000000,0.324405
20182019,Bryan Rust,PIT,18,17,35,0.460,17.100,0.250000,0.389244915,0.433333333,0.461310
20182019,Leon Draisaitl,EDM,50,55,105,0.540,30.430,0.814516,0.760657565,0.700000000,0.178571
20182019,Nate Thompson,MTL,5,8,13,0.410,7.050,0.072581,0.109222625,0.266666667,0.321429
20182019,Gustav Nyquist,SJS,22,38,60,0.570,19.060,0.451613,0.443856227,0.800000000,0.107143
20182019,Milan Lucic,EDM,6,14,20,0.550,10.040,0.129032,0.192532739,0.733333333,0.767857
20182019,Jesper Bratt,NJD,8,25,33,0.520,6.960,0.233871,0.106714962,0.633333333,0.104167
20182019,Alexander Radulov,DAL,29,43,72,0.570,23.150,0.548387,0.557815548,0.800000000,0.357143
20182019,Vinnie Hinostroza,UTA,16,23,39,0.530,17.010,0.282258,0.386737253,0.666666667,0.258929
20182019,Mario Kempe,UTA,4,5,9,0.450,4.990,0.040323,0.051825021,0.400000000,0.333333
20182019,Evgeni Malkin,PIT,21,51,72,0.560,21.540,0.548387,0.512956255,0.766666667,0.190476
20182019,Boone Jenner,CBJ,16,22,38,0.480,17.310,0.274194,0.395096127,0.500000000,0.610119
20182019,Jason Dickinson,DAL,6,16,22,0.440,9.990,0.145161,0.191139593,0.366666667,0.395833
20182019,Brett Connolly,WSH,22,24,46,0.520,15.220,0.338710,0.336862636,0.633333333,0.163690
20182019,Patrick Marleau,TOR,16,21,37,0.540,19.840,0.266129,0.465589301,0.700000000,0.273810
20182019,Alexander Kerfoot,COL,15,27,42,0.560,14.670,0.306452,0.321538033,0.766666667,0.083333
20182019,Adam Lowry,WPG,12,11,23,0.440,12.980,0.153226,0.274449707,0.366666667,0.741071
20182019,Devante Smith-Pelly,WSH,4,4,8,0.410,8.260,0.032258,0.142936751,0.266666667,0.270833
20182019,Ty Rattie,EDM,4,7,11,0.510,10.490,0.056452,0.205071050,0.600000000,0.122024
20182019,Roope Hintz,DAL,9,13,22,0.530,11.790,0.145161,0.241292839,0.666666667,0.297619
20182019,Brendan Leipsic,LAK,7,16,23,0.500,7.770,0.153226,0.129283923,0.566666667,0.181548
20182019,Colton Sceviour,FLA,5,10,15,0.430,9.950,0.088710,0.190025077,0.333333333,0.369048
20182019,Oscar Lindberg,OTT,9,11,20,0.540,9.230,0.129032,0.169963778,0.700000000,0.321429
20182019,Carter Rowney,ANA,7,13,20,0.430,7.150,0.129032,0.112008916,0.333333333,0.565476
20182019,Dylan Larkin,DET,32,41,73,0.550,30.280,0.556452,0.756478128,0.733333333,0.282738
20182019,Pavel Zacha,NJD,13,12,25,0.470,10.430,0.169355,0.203399276,0.466666667,0.205357
20182019,Lars Eller,WSH,13,23,36,0.480,17.340,0.258065,0.395932014,0.500000000,0.276786
20182019,Ryan Spooner,VAN,3,6,9,0.500,5.760,0.040323,0.073279465,0.566666667,0.068452
20182019,Anthony Mantha,DET,25,23,48,0.590,19.230,0.354839,0.448592923,0.866666667,0.199405
20182019,Tomas Hertl,SJS,35,39,74,0.570,27.310,0.564516,0.673725272,0.800000000,0.279762
20182019,Cedric Paquette,TBL,13,4,17,0.400,11.200,0.104839,0.224853720,0.233333333,0.913690
20182019,Anze Kopitar,LAK,22,38,60,0.490,19.460,0.451613,0.455001393,0.533333333,0.303571
20182019,Bryan Little,WPG,15,26,41,0.470,12.190,0.298387,0.252438005,0.466666667,0.202381
20182019,Johnny Gaudreau,CGY,36,63,99,0.600,27.360,0.766129,0.675118417,0.900000000,0.002976
20182019,Zack Kassian,EDM,15,11,26,0.460,14.580,0.177419,0.319030371,0.433333333,0.544643
20182019,Nolan Patrick,PHI,13,18,31,0.500,14.010,0.217742,0.303148509,0.566666667,0.223214
20182019,Brendan Gallagher,MTL,33,19,52,0.630,32.880,0.387097,0.828921705,1.000000000,0.398810
20182019,Bo Horvat,VAN,27,34,61,0.550,26.510,0.459677,0.651434940,0.733333333,0.303571
20182019,Matt Duchene,CBJ,31,39,70,0.520,23.070,0.532258,0.555586514,0.633333333,0.133929
20182019,Josh Archibald,UTA,12,10,22,0.400,11.850,0.145161,0.242964614,0.233333333,0.526786
20182019,Artemi Panarin,CBJ,28,59,87,0.590,17.670,0.669355,0.405126776,0.866666667,0.023810
20182019,Cal Clutterbuck,NYI,8,15,23,0.430,13.820,0.153226,0.297854556,0.333333333,0.672619
20182019,Cody Eakin,VGK,22,19,41,0.490,14.920,0.298387,0.328503761,0.533333333,0.297619
20182019,Alex Chiasson,EDM,22,16,38,0.520,19.400,0.274194,0.453329618,0.633333333,0.276786
20182019,Vincent Trocheck,FLA,10,24,34,0.540,12.290,0.241935,0.255224296,0.700000000,0.389881
20182019,Nathan MacKinnon,COL,41,58,99,0.590,33.780,0.766129,0.853998328,0.866666667,0.184524
20182019,JT Brown,MIN,3,5,8,0.470,4.850,0.032258,0.047924213,0.466666667,0.273810
20182019,Antoine Roussel,VAN,9,22,31,0.470,8.970,0.217742,0.162719420,0.466666667,0.339286
20182019,Pontus Aberg,MIN,12,13,25,0.560,9.110,0.169355,0.166620228,0.766666667,0.098214
20182019,Jack Roslovic,WPG,9,15,24,0.520,6.690,0.161290,0.099191975,0.633333333,0.089286
20182019,Magnus Paajarvi,OTT,11,8,19,0.370,11.090,0.120968,0.221788799,0.133333333,0.324405
20182019,Matt Martin,NYI,6,8,14,0.450,6.510,0.080645,0.094176651,0.400000000,0.875000
20182019,Vladislav Namestnikov,NYR,11,20,31,0.470,13.970,0.217742,0.302033993,0.466666667,0.532738
20182019,Ryan Donato,MIN,10,15,25,0.570,13.450,0.169355,0.287545277,0.800000000,0.065476
20182019,Paul Byron,MTL,15,16,31,0.520,10.810,0.217742,0.213987183,0.633333333,0.377976
20182019,Garnet Hathaway,CGY,11,8,19,0.450,9.210,0.120968,0.169406520,0.400000000,0.633929
20182019,Austin Wagner,LAK,12,9,21,0.480,8.230,0.137097,0.142100864,0.500000000,0.380952
20182019,Justin Abdelkader,DET,6,13,19,0.430,11.870,0.120968,0.243521872,0.333333333,0.583333
20182019,Kyle Palmieri,NJD,27,23,50,0.550,19.560,0.370968,0.457787685,0.733333333,0.327381
20182019,William Karlsson,VGK,24,32,56,0.570,21.450,0.419355,0.510448593,0.800000000,0.247024
20182019,Chris Tierney,OTT,9,39,48,0.430,12.820,0.354839,0.269991641,0.333333333,0.181548
20182019,David Kampf,CHI,4,15,19,0.420,7.800,0.120968,0.130119811,0.300000000,0.136905
20182019,Garrett Wilson,PIT,2,6,8,0.450,5.730,0.032258,0.072443578,0.400000000,0.318452
20182019,Adrian Kempe,LAK,12,16,28,0.530,11.250,0.193548,0.226246865,0.666666667,0.250000
20182019,Brett Seney,NJD,5,8,13,0.420,4.420,0.072581,0.035943160,0.300000000,0.119048
20182019,Patrick Kane,CHI,44,66,110,0.560,31.300,0.854839,0.784898300,0.766666667,0.047619
20182019,Henrik Borgstrom,FLA,8,10,18,0.520,5.170,0.112903,0.056840346,0.633333333,0.000000
20182019,Gabriel Landeskog,COL,34,41,75,0.580,28.520,0.572581,0.707439398,0.833333333,0.479167
20182019,Jake Virtanen,VAN,15,10,25,0.510,15.480,0.169355,0.344106994,0.600000000,0.500000
20182019,Jakub Vrana,WSH,24,23,47,0.520,16.410,0.346774,0.370019504,0.633333333,0.166667
20182019,Mikael Backlund,CGY,21,26,47,0.550,22.510,0.346774,0.539983282,0.733333333,0.163690
20182019,Conor Sheary,BUF,14,20,34,0.550,15.160,0.241935,0.335190861,0.733333333,0.104167
20182019,Kyle Clifford,LAK,11,10,21,0.520,14.110,0.137097,0.305934801,0.633333333,0.345238
20182019,Colby Cave,EDM,3,5,8,0.490,7.170,0.032258,0.112566174,0.533333333,0.202381
20182019,Tyler Motte,VAN,9,7,16,0.390,11.450,0.096774,0.231819448,0.200000000,0.681548
20182019,Scott Laughton,PHI,12,20,32,0.400,15.340,0.225806,0.340206186,0.233333333,0.502976
20182019,Joel Eriksson Ek,MIN,7,7,14,0.470,11.090,0.080645,0.221788799,0.466666667,0.351190
20182019,Derek Grant,ANA,4,10,14,0.430,6.440,0.080645,0.092226247,0.333333333,0.291667
